year,rank,original_title,gross,total_gross,release_date,distributor,order,revised_release_date,release_year,revised_title,re_released,id,JP_release_date,JP_release_year,id_movies,id_tmdb,title,genres,original_language,overview,popularity,production_companies,budget,global_revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,date_difference,region,anime
2009,65,G.I. Joe: The Rise of Cobra,8261345,8872480,7-Aug,United International Pictures (UIP),1,8/7/2009 0:00,2009,g.i.joe:theriseofcobra,FALSE,1089,8/7/2009 0:00,2009,1089,14869,G.I. Joe: The Rise of Cobra,"Adventure,Action,Thriller,ScienceFiction",en,From the Egyptian desert to deep below the polar ice caps the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.,49.095,Paramount-Spyglass Entertainment-di Bonaventura Pictures-Hasbro-Kontsept Film Company,175000000,302469017,118,Released,"When all else fails, they don't.",5.766,4213,Adewale Akinnuoye-Agbaje-Christopher Eccleston-Lee Byung-hun-Joseph Gordon-Levitt-Sienna Miller-Rachel Nichols-Ray Park-Jonathan Pryce-Saïd Taghmaoui-Channing Tatum-Arnold Vosloo-Marlon Wayans-Dennis Quaid-Grégory Fitoussi-Leo Howard-Karolína Kurková-David Murray-Kevin J. O'Connor-Gerald Okamura-Brandon Soo Hoo-Christopher Akers-Fabrice Baral-Michael Benyaer-Peter Breitmayer-Michael Broderick-Elena Evangelo-Mark Hames-Jacques Frantz-Wayne Lopez-Kellie Matteson-Burton Perez-Bob Rumnock-Robert Russell-Ashley Sommers-Michael Sommers-Gunner Wright-Duncan Bravo-Charles Howerton-Robert Almodovar-David Jean Thomas-Ken Thomas-Frederic Doss-Buzz Covington-Ron Thompson-Brendan Fraser-Larry Hama,terrorist-hostage-technology-laser-warhead-government-president-revenge-murder-attack-explosion-scientist-evil-cobra,4 days 00:00:00,Foreign,0
2009,66,Precure Allstars DX,8078274,9099922,20-Mar,Toei Company,1,3/20/2009 0:00,2009,precureallstarsdx,FALSE,1090,3/20/2009 0:00,2009,1090,,,,,,,,,,,,,,,,,,Unknown,1
2009,67,The Vulture,7937312,7937312,6-Jun,Toho Company,1,6/6/2009 0:00,2009,thevulture,FALSE,1091,6/6/2009 0:00,2009,1091,320461,The Vulture,Drama,ja,A Japanese company is being targeted by a Chinese financial group that takes advantage of weak and struggling firms - in other words a vulture. A Japanese financier/former vulture Masahiko Washizu is recruited to fight the threat.,1.01,Toho,0,0,134,Released,,0,0,Nao Omori-Tetsuji Tamayama-Chiaki Kuriyama-Kengo Kora-Ryuhei Matsuda-Kenichi Endo-Akira Nakao-Kyôhei Shibata-Kenichi Takitoh-Mantaro Koichi,,0 days 00:00:00,Japan,0
2009,68,My Sister's Keeper,7925276,8241290,9-Oct,Gaga,1,10/9/2009 0:00,2009,mysister'skeeper,FALSE,1092,10/9/2009 0:00,2009,1092,10024,My Sister's Keeper,Drama,en,Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.,28.261,Mark Johnson Productions-Gran Via Productions-Curmudgeon Films-New Line Cinema,30000000,95714875,109,Released,"A tale of life, love, and letting go.",7.354,1874,Cameron Diaz-Abigail Breslin-Sofia Vassilieva-Alec Baldwin-Jason Patric-Joan Cusack-Emily Deschanel-Heather Wahlquist-Evan Ellingson-Frank Cassavetes-Nicole Marie Lenz-Chris Kinkade-Rick Salomon-Frank Peluso-Rico Simonini-Keith Kraft-Elizabeth Daily-Lin Shaye-Thomas Dekker-Jeffrey Markle-David Thornton,sibling relationship-parent child relationship-court case-in vitro fertilisation-medical examiner-kidney transplant ,105 days 00:00:00,Foreign,0
2009,69,Penguins in the sky - Asahiyama zoo,7818200,7941437,7-Feb,Herald Film Company,1,2/7/2009 0:00,2009,penguinsinthesky-asahiyamazoo,FALSE,1093,2/7/2009 0:00,2009,1093,,,,,,,,,,,,,,,,,,Unknown,1
2009,70,Dragonball Evolution,7816319,8451374,13-Mar,-,1,3/13/2009 0:00,2009,dragonballevolution,FALSE,1094,3/13/2009 0:00,2009,1094,14164,Dragonball Evolution,"Action,Adventure,Fantasy,ScienceFiction,Thriller",en,On his 18th birthday Goku receives a mystical Dragonball as a gift from his grandfather. There are only six others like it in the whole world and legend has it that whoever possesses all seven will be granted one perfect wish. When the arrival of a dark force triggers a tragedy Goku and his companions are propelled into an epic quest to collect the seven Dragonballs and save the Earth from destruction.,25.652,20th Century Fox-Ingenious Media-Dune Entertainment-Star Overseas-Big Screen Productions-World Film Magic,30000000,58228460,85,Released,The legend comes to life.,2.8,1776,Justin Chatwin-Chow Yun-fat-Joon Park-Jamie Chung-Emmy Rossum-James Marsters-Randall Duk Kim-Ernie Hudson-Texas Battle-Shavon Kirksey-Eriko Tamura-Luis Arrieta-Richard Blake-Julian Sedgwick-Megumi Seki-Jon Valera-Mike Wilson,karate-superhero-revenge-dragon-based on manga-duringcreditsstinger-live action remake-live action anime,1 days 00:00:00,Foreign,0
2009,71,Dear My Love,7816156,7816156,16-May,Toho Company,1,5/16/2009 0:00,2009,dearmylove,FALSE,1095,5/16/2009 0:00,2009,1095,599012,Dear My Love,Drama,ja,"Too shy to speak out the word of appreciation too busy to show that you care... Many excuses lie between each and every couple when they look back the distance created during the long years in which they took each other for granted... Love Letters sent from husbands to wives and from wives to husbands quietly voice their unspoken appreciation for each other over the years that they have shared. The original idea comes from the postcard project ""Love Letters at Sixty"" which has brought a wave of sympathy to the precious emotions shared by many married couples.",1.093,Shochiku,0,0,129,Released,,0,0,Masatoshi Nakamura-Mieko Harada-Keiko Toda-Issey Ogata-Chie Ayado-Mari Hoshino-Asahi Uchida-Takuya Ishida-Sachie Hara-Ken Ishiguro-Miho Kanazawa-Kei Satō-Yûko Genkaku-Keiichi Suzuki,,0 days 00:00:00,Japan,0
2009,72,Naruto Shippûden: The Lost Tower,7796864,7796864,1-Aug,Toho Company,1,8/1/2009 0:00,2009,narutoshippûden:thelosttower,FALSE,1096,8/1/2009 0:00,2009,1096,,,"Animation,Action,Adventure",ja,,,,,,,,,,,,,,Japan,1
2009,73,Gekijouban Pengin no mondai: Shiawase no aoi tori de gopennasai,7522074,7522074,19-Sep,Toho Company,1,9/19/2009 0:00,2009,gekijoubanpenginnomondai:shiawasenoaoitoridegopennasai,FALSE,1097,9/19/2009 0:00,2009,1097,,,,ja,,,,,,,,,,,,,,Japan,1
2009,74,Marley & Me,7102069,7536297,27-Mar,20th Century Fox International,1,3/27/2009 0:00,2009,marley&me,FALSE,1098,3/27/2009 0:00,2009,1098,14306,Marley & Me,"Comedy,Family",en,A newly married couple who in the process of starting a family learn many of life's important lessons from their trouble-loving retriever Marley. Packed with plenty of laughs to lighten the load the film explores the highs and lows of marriage maturity and confronting one's own mortality as seen through the lens of family life with a dog.,28.412,Sunswept Entertainment-Dune Entertainment III,60000000,255743093,115,Released,Heel the love.,7.203,4159,Owen Wilson-Jennifer Aniston-Eric Dane-Kathleen Turner-Alan Arkin-Nathan Gamble-Haley Bennett-Haley Higgins-Ann Dowd-Clarke Peters-Finley Jacobsen-Lucy Merriam-Bryce Robinson-Ben Hyland-Sarah O'Kelly-Keith Hudson-Haley Hudson-Tom Irwin-Alec Mapa-Sandy Martin-Joyce Van Patten-Zabryna Guevara-Megan Grace-Ana Ayora-Matthew J. Walters-Nicole Herold-Paul Tei-Gaston Renaud-Angelina Assereto-Emmett Robin-Lisa Varga-Dylan Henry-Stephen Lee Davis-Michael Baskin-Bradley Frishman-Eric Conger,journalist-based on novel or book-puppy-love-dog-duringcreditsstinger-pets-columnist-animal lead-pet ownership,92 days 00:00:00,Foreign,0
2009,75,Super Kamen Rider Den-O & Decade Neo Generations: The Onigashima Battleship,7062015,7510661,1-May,Toei Company,1,5/1/2009 0:00,2009,superkamenriderden-o&decadeneogenerations:theonigashimabattleship,FALSE,1099,5/1/2009 0:00,2009,1099,,,"Action,Adventure",ja,,,,,,,,,,,,,,Japan,0
2009,76,Mamoru Yonezawa the Scientific Criminal Investigation Officer,6956095,6956095,28-Mar,Toei Company,1,3/28/2009 0:00,2009,mamoruyonezawathescientificcriminalinvestigationofficer,FALSE,1100,3/28/2009 0:00,2009,1100,,,,,,,,,,,,,,,,,,Unknown,1
2009,77,Coco Before Chanel,6745385,7045089,18-Sep,Warner Bros.,1,9/18/2009 0:00,2009,cocobeforechanel,FALSE,1101,9/18/2009 0:00,2009,1101,11156,Coco Before Chanel,"Drama,History",fr,Several years after leaving the orphanage to which her father never returned for her Gabrielle Chanel finds herself working in a provincial bar. She's both a seamstress for the performers and a singer earning the nickname Coco from the song she sings nightly with her sister. A liaison with Baron Balsan gives her an entree into French society and a chance to develop her gift for designing.,11.884,France 2 Cinéma-Haut et Court-Ciné-@-SCOPE Pictures-Warner Bros. Entertainment France,0,0,110,Released,Before she was France's famous mademoiselle…,7,811,Audrey Tautou-Benoît Poelvoorde-Alessandro Nivola-Marie Gillain-Emmanuelle Devos-Régis Royer-Étienne Bartholomeus-Yan Duffas-Fabien Béhar-Roch Leibovici-Jean-Yves Chatelais-Pierre Diot-Vincent Nemeth-Bruno Abraham-Kremer-Lisa Cohen-Inès Bessalem-Marie-Bénédicte Roy-Émilie Gavois-Kahn-Fanny Deblock-Claude Brécourt-Karina Marimon-Bruno Paviot-Franck Monsigny-Marie Parouty-Jean-Chrétien Sibertin-Blanc-Marie-Josée Hubert-Patrick Laviosa-Kim Schwarck-Marthe Drouin-Frantz Herman-Emma Jouannet-Berenice Sand,fashion designer-woman director,149 days 00:00:00,Foreign,0
2009,78,Public Enemies,6520009,7842138,12-Dec,Toho-Towa,1,12/12/2009 0:00,2009,publicenemies,FALSE,1102,12/12/2009 0:00,2009,1102,11322,Public Enemies,"Action,Crime",en,Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent Melvin Purvis the task of bringing him in dead or alive.,48.561,Universal Pictures-Appian Way-Forward Pass-dentsu-Relativity Media-Tribeca Productions-Misher Films,100000000,214104620,140,Released,America's Most Wanted.,6.7,3933,Johnny Depp-Christian Bale-Marion Cotillard-Jason Clarke-Rory Cochrane-Billy Crudup-Stephen Dorff-Stephen Lang-John Ortiz-Giovanni Ribisi-David Wenham-John Michael Bolger-Bill Camp-Matt Craven-Don Frye-Spencer Garrett-Peter Gerety-Shawn Hatosy-Stephen Graham-John Hoogenakker-Branka Katić-Domenick Lombardozzi-Emilie de Ravin-Leelee Sobieski-David Warshofsky-Rebecca Spence-Michael Bentt-Channing Tatum-Carey Mulligan-Christian Stolte-Adam Mucci-John Judd-James Russo-Michael Vieau-John Kishline-Wesley Walker-John Scherp-Elena Kenney-William Nero Jr.-Michael Sassone-Madison Dirks-Casey Siemaszko-Peter DeFaria-Jonathan Macchi-Jeff Shannon-Robyn LeAnn Scott-Richard Short-Randy Ryan-Kurt Naebig-Diana Krall-Shanyn Leigh-Chandler Williams-Lili Taylor-Stephen Spencer-Rick Uecker-Joel Thingvall,horse race-gun-gangster-machinegun-biography-prison guard-prison escape-escape-bank robbery-surveillance-tied up-cops and robbers -handgun-pocket watch-escape from jail-1930s-manhunt-vicious killings-early 1900s-sex-fbi agent-tied to a tree-tied-semi-automatic rifle,164 days 00:00:00,Foreign,0
2010,145,Public Enemies,1322129,7842138,12-Dec,Toho-Towa,2,12/12/2009 0:00,2009,publicenemies,FALSE,1102,12/12/2009 0:00,2009,1102,11322,Public Enemies,"Action,Crime",en,Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent Melvin Purvis the task of bringing him in dead or alive.,48.561,Universal Pictures-Appian Way-Forward Pass-dentsu-Relativity Media-Tribeca Productions-Misher Films,100000000,214104620,140,Released,America's Most Wanted.,6.7,3933,Johnny Depp-Christian Bale-Marion Cotillard-Jason Clarke-Rory Cochrane-Billy Crudup-Stephen Dorff-Stephen Lang-John Ortiz-Giovanni Ribisi-David Wenham-John Michael Bolger-Bill Camp-Matt Craven-Don Frye-Spencer Garrett-Peter Gerety-Shawn Hatosy-Stephen Graham-John Hoogenakker-Branka Katić-Domenick Lombardozzi-Emilie de Ravin-Leelee Sobieski-David Warshofsky-Rebecca Spence-Michael Bentt-Channing Tatum-Carey Mulligan-Christian Stolte-Adam Mucci-John Judd-James Russo-Michael Vieau-John Kishline-Wesley Walker-John Scherp-Elena Kenney-William Nero Jr.-Michael Sassone-Madison Dirks-Casey Siemaszko-Peter DeFaria-Jonathan Macchi-Jeff Shannon-Robyn LeAnn Scott-Richard Short-Randy Ryan-Kurt Naebig-Diana Krall-Shanyn Leigh-Chandler Williams-Lili Taylor-Stephen Spencer-Rick Uecker-Joel Thingvall,horse race-gun-gangster-machinegun-biography-prison guard-prison escape-escape-bank robbery-surveillance-tied up-cops and robbers -handgun-pocket watch-escape from jail-1930s-manhunt-vicious killings-early 1900s-sex-fbi agent-tied to a tree-tied-semi-automatic rifle,164 days 00:00:00,Foreign,0
2009,79,Nobody to Watch Over Me,6498714,6498714,24-Jan,Toho Company,1,1/24/2009 0:00,2009,nobodytowatchoverme,FALSE,1103,1/24/2009 0:00,2009,1103,,,,,,,,,,,,,,,,,,Unknown,1
2009,80,MW,6450631,6450631,4-Jul,Gaga,1,7/4/2009 0:00,2009,mw,FALSE,1104,7/4/2009 0:00,2009,1104,36063,MW,"Drama,ScienceFiction,Thriller",ja,A live-action adaptation of Osamu Tezuka’s mature manga masterpiece MW (pronounced “moo” like a cow) created to celebrate the 80th anniversary of Tezuka. When a top secret chemical compound called MW infects an island near Okinawa the military is sent in to kill all the victims and cover up the incident. A survivor named Michio Yuki (Hiroshi Tamaki) grows up to become a highly-successful banker but he is slowly being driven mad by the effects of MW. After committing a series of ruthless crimes to get revenge against the people responsible for the cover-up he decides that the only way to truly get revenge is to unleash MW on the world and exterminate the entire human race. Takayuki Yamada stars as Father Garai a priest desperately trying to save Michios soul—and possibly his own in the process—but not necessarily doing much to stop the crime spree.,2.07,,0,0,129,Released,,6.3,22,Hiroshi Tamaki-Takayuki Yamada-Rio Yamashita-Yusuke Yamamoto-Toru Kazama-Shingo Tsurumi-Yasufumi Hayashi-Ikuji Nakamura-Ayaka Komatsu-Yuriko Ishida-Ryo Ishibashi-Tôru Shinagawa-Kazue Tsunogae,,1 days 00:00:00,Japan,0
2009,81,Inglourious Basterds,6237232,6604511,21-Nov,Toho-Towa,1,11/21/2009 0:00,2009,inglouriousbasterds,FALSE,1105,11/21/2009 0:00,2009,1105,16869,Inglourious Basterds,"Drama,Thriller,War",en,"In Nazi-occupied France during World War II a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",60.642,The Weinstein Company-Universal Pictures-A Band Apart-Zehnte Babelsberg Film-Visiona Romantica-Peninsula Films,70000000,321457747,153,Released,Once upon a time in Nazi occupied France...,8.2,20273,Brad Pitt-Mélanie Laurent-Christoph Waltz-Eli Roth-Michael Fassbender-Diane Kruger-Daniel Brühl-Til Schweiger-Gedeon Burkhard-Jacky Ido-B.J. Novak-Omar Doom-August Diehl-Denis Ménochet-Sylvester Groth-Martin Wuttke-Mike Myers-Julie Dreyfus-Léa Seydoux-Richard Sammel-Alexander Fehling-Rod Taylor-Samm Levine-Paul Rust-Michael Bacall-Arndt Schwering-Sohnrey-Petra Hartung-Volker Michalowski-Ken Duken-Christian Berkel-Tina Rodriguez-Lena Friedrich-Ludger Pistor-Jana Pallaske-Wolfgang Lindner-Michael Kranz-Rainer Bock-André Penvern-Sebastian Hülk-Buddy Joe Hooker-Sönke Möhring-Carlos Fidel-Hilmar Eichhorn-Patrick Elias-Eva Löbau-Salvadore Brandt-Jasper Linnewedel-Wilfried Hochholdinger-Olivier Girard-Michael Scheel-Leo Plank-Andreas Tietz-Bo Svenson-Enzo G. Castellari-Christian Brückner-Samuel L. Jackson-Bela B.-Noemi Besedes-Hélène Cardona-Jake Garber-Sabrina Rattey-Alex Boden-Guido Föhrweißer-Harvey Keitel-Andrew Napier-Gregory Nicotero-Quentin Tarantino-Vitus Wieser-Bea-Marie Rück-Daniela Schwerdt-Anne-Sophie Franck,paris france-guerrilla warfare-self sacrifice-dynamite-mexican standoff-world war ii-jew persecution-nazi-masochism-sadism-anti-semitism-swastika-german occupation of france-british politics-adolf hitler,94 days 00:00:00,Foreign,0
2009,83,Transporter 3,6080399,6080399,8-Aug,Asmik Ace Entertainment,1,8/8/2009 0:00,2009,transporter3,FALSE,1107,8/8/2009 0:00,2009,1107,13387,Transporter 3,"Action,Adventure,Thriller,Crime",en,Frank Martin puts the driving gloves on to deliver Valentina the kidnapped daughter of a Ukranian government official from Marseilles to Odessa on the Black Sea. En route he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.,34.183,Canal+-TF1 Films Production-Current Entertainment-Lionsgate-Quinta Communications-Grive Productions-EuropaCorp,30000000,108979549,104,Released,"This time, the rules are the same. Except one.",6.1,2950,Jason Statham-Natalya Rudakova-François Berléand-Robert Knepper-Jeroen Krabbé-Alex Kobold-David Atrakchi-Yann Sundberg-Ériq Ebouaney-David Kammenos-Silvio Simac-Oscar Relier-Timo Dierkes-Igor Koumpan-Paul Barrett-Elef Zack-Katia Tchenko-Michel Neugarten-Farid Elouardi-Mike Powers-Philippe Maymat-Franck Neel-Jean-Luc Boucherot-Tonio Descanvelle-Stephen Croce-Martial Bezot-Stephen Shagov-Julien Muller-Arnaud Gibey-Guillaume Nail-Denis Braccini-Stefo Linard-Aline Stinus-Kait Tenison-Fabien Aïssa Busetta-Venugopal Balakrishnan-Sebastien Vandenberghe-Semmy Schilt-Eric Moreau,killing-detective-martial arts-police-love-police chase-gunfight-taken-action hero,255 days 00:00:00,Foreign,0
2009,84,Australia,5905025,5905025,28-Feb,20th Century Fox International,1,2/28/2009 0:00,2009,australia,FALSE,1108,2/28/2009 0:00,2009,1108,6972,Australia,"Adventure,Drama,Romance",en,Set in northern Australia before World War II an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2000 head of cattle over unforgiving landscape they experience the bombing of Darwin by Japanese forces firsthand.,21.185,Bazmark Films-ScreenWest-Dune Entertainment III-20th Century Fox-Ingenious Media,130000000,211787511,165,Released,Welcome to Australia!,6.6,2049,Nicole Kidman-Hugh Jackman-Essie Davis-David Wenham-Bryan Brown-David Gulpilil-John Jarratt-Shea Adams-Nathin Butler-John Walton-Nigel Harbach-Eddie Baroo-Arthur Dignam-Sandy Gore-Bill Hunter-Jacek Koman-Ben Mendelsohn-Barry Otto-David Ngoombujarra-Bruce Spence-Jack Thompson-Yuen Wah-Kerry Walker-Ray Barrett-Jamal Sydney Bednarz-Tony Barry-Ursula Yovich-Brandon Walters-Matthew Whittet-Lillian Crombie-Max Cullen-Haidee Gaudry-Jamie Gulpilil-Peter Gwynne-Jimmy Hong-Angus Pilakui-Adam McMonigal-Robin Queree-Mark Rathbone-Crusoe Kurddal-Siena Larsson-Danielle Carey-Anton Monsted-William Gabriel-Chris Polzot,missionary-world war ii-ranch-australia-racist-cattle drive-prejudice-aftercreditsstinger-stampede-waltzing matilda-trampled to death,102 days 00:00:00,Foreign,0
